,clean_text,Country,HateSpeech,date,Topic
1224779,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T07:44:02,3
1224845,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T07:53:53,3
1225952,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T10:32:40,3
1227762,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T13:25:58,3
1227847,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T13:34:36,3
1228786,where hell did marsha blackburn get statistic that 79 favor some kind restriction abortion,Uganda,0,2022-03-23T14:55:33,3
1228984,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T15:06:44,3
1229668,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T15:47:37,3
1230338,some legend kikoni when frnd tells him that she is pregnant yet he is not ready become father next st,Uganda,0,2022-03-23T16:16:17,3
1231828,this will be game changer if trials are successful it goes market even then tho itll be years befor,Uganda,0,2022-03-23T17:34:06,3
1234361,99 probably wouldnt trust man who says he is pill wouldnt sleep with him maybe thats wh,Uganda,0,2022-03-23T19:02:35,3
1234378,99 probably wouldnt trust man who says he is pill wouldnt sleep with him maybe thats wh,Uganda,0,2022-03-23T19:03:00,3
1235368,hello uganda long awaited technology is here,Uganda,0,2022-03-23T19:56:36,3
1235474,will trust men who are taking these pills am still wondering,Uganda,0,2022-03-23T20:00:34,3
1235881,99 probably wouldnt trust man who says he is pill wouldnt sleep with him maybe thats wh,Uganda,0,2022-03-23T20:22:44,3
1236102,how can ketanji brown jackson say have right abortion when she doesnt even know what is,Uganda,0,2022-03-23T20:44:39,3
1236984,its time return favor we need that 10k before sex,Uganda,0,2022-03-23T21:35:43,3
1246694,my watching me take my pill make sure i not lying,Uganda,0,2022-03-24T05:24:47,3
1246931,99 probably wouldnt trust man who says he is pill wouldnt sleep with him maybe thats wh,Uganda,0,2022-03-24T05:43:03,3
1247360,first they started with i worked so well reducing population now it men turn,Uganda,0,2022-03-24T06:40:58,3
1247754,99 probably wouldnt trust man who says he is pill wouldnt sleep with him maybe thats wh,Uganda,0,2022-03-24T07:24:13,3
1248124,if relied this single motherhood or abortion gonna be rise like never before,Uganda,0,2022-03-24T08:17:42,3
1249237,99 males globally will not want participate taking pill they however expect 99 females take,Uganda,0,2022-03-24T10:18:36,3
1249711,men stop forcing swallow morning pills do swallowing,Uganda,0,2022-03-24T10:57:47,3
1252906,99 probably wouldnt trust man who says he is pill wouldnt sleep with him maybe thats wh,Uganda,0,2022-03-24T13:35:56,3
1253667,men stop forcing swallow morning pills do swallowing,Uganda,0,2022-03-24T14:19:56,3
1255466,thinking about it its going be tight,Uganda,0,2022-03-24T16:14:51,3
1255597,morning after pill or evening before pill men,Uganda,0,2022-03-24T16:19:57,3
1255827,men stop forcing swallow morning pills do swallowing,Uganda,0,2022-03-24T16:31:10,3
1257981,imagine telling your babe i pill,Uganda,0,2022-03-24T19:02:34,3
1258883,you know these are literally same side effects that have when they take birth control,Uganda,0,2022-03-24T20:10:52,3
1264790,my problem is when 65 year old man steeped his blue pill conditioning his long life cries my lap about,Uganda,0,2022-03-25T06:25:55,3
1266038,i think its opposite really men would rather take pill than trust that is one,Uganda,0,2022-03-25T09:41:19,3
1267575,should be able access abortion services freely,Uganda,0,2022-03-25T12:15:53,3
1268219,i thank god my mother not having had abortion thats why every time i get paid i make sure she gets por,Uganda,0,2022-03-25T13:03:22,3
1268691,new male birth control pill was 99 effective when tested mice say scientists after human trials it could one day be th,Uganda,0,2022-03-25T13:33:20,3
1269061,i thank god my mother not having had abortion thats why every time i get paid i make sure she gets portio,Uganda,0,2022-03-25T13:59:32,3
1269696,i thank god my mother not having had abortion thats why every time i get paid i make sure she gets portio,Uganda,0,2022-03-25T14:46:36,3
1270829,abortions occur even countries with restrictive abortion laws abortion rate 76 countries territories we,Uganda,0,2022-03-25T16:16:25,3
1271620,did you know that self inject contraceptive can spare such awkward moments by giving them 3 months prote,Uganda,0,2022-03-25T17:22:42,3
1272951,how can ketanji brown jackson say have right abortion when she doesnt even know what is,Uganda,0,2022-03-25T19:49:11,3
1277083,i really dont know what some people will tell god abortion is demonic human sacrifice this is,Uganda,0,2022-03-26T04:16:43,3
1278005,this court also ordered parliament pass law that explains how can access safe abortion where their life,Uganda,0,2022-03-26T07:37:46,3
1278762,why weve had birth control with adverse effects coming out very fast lets have this asap,Uganda,0,2022-03-26T10:27:52,3
1284429,stop mocking single mothers because your abortion went well,Uganda,0,2022-03-26T20:09:31,3
1287228,some should be held responsible pregnancy now this one failed respond morning pill whose fault here,Uganda,0,2022-03-27T01:43:31,3
1288903,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T05:40:40,3
1288918,arghhhhh y all won see heaven,Uganda,0,2022-03-27T05:41:08,3
1288922,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T05:41:19,3
1288942,wait weight gain,Uganda,0,2022-03-27T05:43:15,3
1289002,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T05:53:12,3
1289140,,Uganda,0,2022-03-27T06:27:08,3
1289147,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T06:24:18,3
1289169,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T06:31:32,3
1289264,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T06:50:07,3
1289359,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T07:09:31,3
1289558,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T07:44:59,3
1289617,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T07:58:06,3
1289619,breaking news through support we welcome win following high court malindi ruling that has str,Uganda,0,2022-03-27T07:58:40,3
1289652,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T08:07:14,3
1289666,actually excited about these male contraception pills gentlemen we can now ask give us money pills w,Uganda,0,2022-03-27T08:00:46,3
1289754,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T08:28:23,3
1289843,,Uganda,0,2022-03-27T08:50:20,3
1289875,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T08:59:23,3
1289890,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T09:01:30,3
1290070,,Uganda,0,2022-03-27T09:41:43,3
1290105,happy mothers day all wonderful mothers around world you that have committed abortion happy mother,Uganda,0,2022-03-27T09:48:34,3
1290129,men are already talking against pill disregarding it jokingly yall need love yourselves as much as men love,Uganda,0,2022-03-27T09:51:40,3
1290297,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T10:35:17,3
1290336,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T10:39:50,3
1290357,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T10:45:56,3
1290421,,Uganda,0,2022-03-27T10:52:23,3
1290728,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T11:46:38,3
1290836,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T12:03:28,3
1290966,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T12:19:42,3
1291581,i am screaming,Uganda,0,2022-03-27T13:26:54,3
1291597,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T13:27:28,3
1291650,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T13:26:57,3
1291702,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T13:35:01,3
1292511,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T14:48:51,3
1292733,,Uganda,0,2022-03-27T15:03:42,3
1292830,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T15:11:03,3
1293169,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T15:39:11,3
1293399,ehh,Uganda,0,2022-03-27T15:54:59,3
1293435,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T15:57:42,3
1294198,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T17:05:13,3
1294390,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T17:24:26,3
1294717,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T17:41:52,3
1294746,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T17:47:01,3
1295676,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T18:15:02,3
1295717,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T18:11:59,3
1295868,abortion is not health care abortion is not health care abortion is not health care abortion is not health care abortio,Uganda,0,2022-03-27T18:21:01,3
1296265,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T18:31:01,3
1297955,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T19:56:41,3
1298193,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T20:06:40,3
1298243,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T20:14:01,3
1298263,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T20:11:55,3
1298395,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T20:23:48,3
1298655,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-27T20:39:33,3
1307944,me talking my because my birth control giving me mood swings,Uganda,0,2022-03-28T07:23:53,3
1309569,is depo provera joke you ladies simply put it your food just look also i told,Uganda,0,2022-03-28T11:26:42,3
1309883,depo provera is female birth control injection,Uganda,0,2022-03-28T11:55:02,3
1310122,no it not please don give it any man it has never been approved anything else other th,Uganda,0,2022-03-28T12:05:09,3
1315653,this has always been my view abortion is not legal or moral issue it is health care issue,Uganda,0,2022-03-28T16:22:54,3
