,clean_text,Country,HateSpeech,date,Topic
918135,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T01:03:19,2
918185,mga chicks dyan landiin niyo na mga amo niyo disgusting enabler sexual abuse,Philippines,0,2022-03-06T01:08:41,2
918421,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T01:39:52,2
918782,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T02:17:28,2
918856,why would they want hurt their mothers daughters commit peace that pic is daugh,Philippines,0,2022-03-06T02:16:10,2
918997,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T02:30:23,2
919128,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T02:42:17,2
919198,daming supporters,Philippines,0,2022-03-06T02:52:23,2
919249,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T02:56:02,2
919455,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T03:17:22,2
919677,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T03:40:41,2
920065,cw suicide sexual abuse btw they named man who caused at blizzard take her own life greg restituito,Philippines,0,2022-03-06T04:14:07,2
920226,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T04:27:53,2
920276,maha court acquits school superintendent case sexual assault physically challenged,Philippines,0,2022-03-06T04:31:55,2
920296,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T04:30:33,2
920452,mga chicks dyan landiin niyo na mga amo niyo disgusting enabler sexual abuse,Philippines,0,2022-03-06T04:54:03,2
921272,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T06:19:32,2
921317,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T06:28:44,2
921777,obob,Philippines,0,2022-03-06T07:32:07,2
922477,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T09:35:34,2
922870,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T10:41:37,2
923159,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T11:34:55,2
923199,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T11:36:54,2
923785,says it as it is,Philippines,0,2022-03-06T12:36:50,2
923794,exactly this law trying pass scotland will harm most vulnerable society those se,Philippines,0,2022-03-06T12:37:03,2
923797,i wish more prominent vip would have courage speak up come siste,Philippines,0,2022-03-06T12:37:36,2
923810,how dare jk rowling express empathy who endured horrific childhood sexual abuse publicly shared her story orde,Philippines,0,2022-03-06T12:39:08,2
924038,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T13:03:07,2
924302,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T13:26:28,2
924799,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T14:10:16,2
925249,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T14:54:20,2
925482,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T15:12:52,2
925645,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T15:24:21,2
925662,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T15:28:43,2
925745,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T15:31:03,2
925860,muntik na ma rape girlfriend mo dati tapos proud kapa,Philippines,0,2022-03-06T15:41:55,2
925886,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-06T15:48:15,2
927831,guards rape female prisoner let her pregnant abort her or they are killing,Philippines,0,2022-03-06T20:04:39,2
928015,how dare jk rowling express empathy who endured horrific childhood sexual abuse publicly shared her story orde,Philippines,0,2022-03-06T20:30:59,2
928045,exactly this law trying pass scotland will harm most vulnerable society those se,Philippines,0,2022-03-06T20:35:17,2
928058,do racist ableist classist kill rape start wars tho,Philippines,0,2022-03-06T20:36:01,2
928089,dont generally kill rape start wars course they are more moral wtf are you blabbering about,Philippines,0,2022-03-06T20:39:49,2
928397,when is she gonna stop blaming trans cis men wrongdoings trans belong shelters they our,Philippines,0,2022-03-06T21:28:03,2
929242,puro kayo prof carlos sino ba may sabing di sya kayang harapin n,Philippines,1,2022-03-06T23:26:01,2
930341,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-07T01:25:59,2
930428,sigaw nila stop violence against daw pero kapag may nakitang patay na babae sa kalsada dahil n,Philippines,0,2022-03-07T01:38:51,2
930471,anti rape death penalty dapat maisip lang ng rapist yun lalambot na alaga nun,Philippines,0,2022-03-07T01:38:36,2
931907,yo this disgusting behavior needs end shut down,Philippines,0,2022-03-07T04:17:29,2
932051,at lost words but congratulations us filipino who will get use this law philippines,Philippines,0,2022-03-07T04:33:37,2
932055,sex with 16 year old man or ok sex below 16 statutory rape,Philippines,0,2022-03-07T04:38:21,2
932356,tanga ka pala eh am i d wife that man only she can run after d kno,Philippines,0,2022-03-07T05:24:48,2
932523,under law any adult both men engaging sexual contact with anyone 16 years old or low,Philippines,0,2022-03-07T06:02:45,2
932751,guards rape female prisoner let her pregnant abort her or they are killing pregnant together,Philippines,0,2022-03-07T06:33:46,2
932957,ay wow atleast someone who always have bastos mouth when it comes may pahabal pa syang maganda lol,Philippines,0,2022-03-07T07:04:51,2
933586,as practicing lawyer raising statutory rape 16 could be weaponized truth is there are young w,Philippines,0,2022-03-07T07:59:57,2
933762,eleven cases rape by russian military were confirmed kherson six female victims died reports,Philippines,0,2022-03-07T08:27:49,2
933774,pakistani have marched their rights international day every year since 2018 participants have faced cou,Philippines,0,2022-03-07T08:25:04,2
934504,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-07T09:42:41,2
935284,this day native americans are still getting displaced killed or raped native american other woc face,Philippines,0,2022-03-07T11:11:52,2
938248,14 suspects arrested over sexual assault forest road,Philippines,0,2022-03-07T15:13:00,2
940083,i assume this is parody trans katie dolatowski was convicted attempted rape 10 year old 2018,Philippines,0,2022-03-07T17:21:29,2
942453,yeah it must be nice not think youre not gonna be violated sexually at all whether thought or action o,Philippines,0,2022-03-07T20:16:35,2
946977,number rapes brazil increased 3 7 2021 56 098 found report brazilian public security foru,Philippines,0,2022-03-08T01:51:56,2
947034,number rapes brazil increased 3 7 2021 56 098 found report brazilian public securit,Philippines,0,2022-03-08T01:51:40,2
948154,cbc blue ant team investigative docuseries fashion mogul peter nygård canadian fashion mogul had sexually assault,Philippines,0,2022-03-08T03:09:27,2
948908,today i declare zero tolerance violence abuse sexual harassment quezon city hall respect all wor,Philippines,0,2022-03-08T03:56:20,2
949039,today i declare zero tolerance violence abuse sexual harassment quezon city hall respect all wor,Philippines,0,2022-03-08T04:06:12,2
949220,today i declare zero tolerance violence abuse sexual harassment quezon city hall respect all wor,Philippines,0,2022-03-08T04:16:59,2
949459,today i declare zero tolerance violence abuse sexual harassment quezon city hall respect all wor,Philippines,0,2022-03-08T04:34:10,2
949970,this article sya taha saza faradilla unpack top three misconceptions about female genital cutting fgc,Philippines,0,2022-03-08T05:05:45,2
950067,seeing this makes me wonder if she plans make statement with this comeback too,Philippines,0,2022-03-08T05:11:33,2
950536,whilst myanmar are victims killing torture rape detention they continue fight their rights myanmar,Philippines,0,2022-03-08T05:46:29,2
951643,today i declare zero tolerance violence abuse sexual harassment quezon city hall respect all wor,Philippines,0,2022-03-08T06:57:03,2
951981,guards rape female prisoner let her pregnant abort her or they are killing pregnant togethe,Philippines,0,2022-03-08T07:19:50,2
952086,trauma after sexual abuse is very very real have right privacy away those,Philippines,0,2022-03-08T07:26:16,2
952099,were not transphobes objecting fgm survivors being called transphobes using th,Philippines,0,2022-03-08T07:26:12,2
952407,because this regimes abusive corrupt war drugs that targeted poor duterte made thousands int,Philippines,0,2022-03-08T07:47:43,2
952618,rights are important every day every context humanitarian crisis ukraine is putting,Philippines,0,2022-03-08T08:00:01,2
954230,thread they not sex averse they violence degradation averse because that what porn has told them sex is this,Philippines,0,2022-03-08T09:33:28,2
955215,do you want tell me there were 900 boda riders at that incident this is collective punishment its wrong,Philippines,0,2022-03-08T10:20:58,2
955715,today i declare zero tolerance violence abuse sexual harassment quezon city hall respect all wor,Philippines,0,2022-03-08T10:46:01,2
957874,2021 chaoyang police stated wu mother reported dmz extortion blackmail july 14 but,Philippines,0,2022-03-08T12:14:21,2
962404,today denmark honors ukrainian their courage resilience this very difficult,Philippines,0,2022-03-08T13:47:51,2
976901,she can campaign her candidate but as wife our ambassador saudi arabia tell our ofws who she cal,Philippines,0,2022-03-08T20:31:04,2
978967,here ruth who young mother made vulnerable sexual assault because her economic circumstances however hard,Philippines,0,2022-03-08T22:04:37,2
980536,since it i think it time bring back this poem by halsey,Philippines,0,2022-03-08T23:04:50,2
981522,image depicting forced marriage chinese men protest japan during h,Philippines,0,2022-03-08T23:40:31,2
982445,i feel like if you lie about rape you deserve be jail,Philippines,0,2022-03-09T00:12:35,2
983340,time visit bali once again study was based official reports police meaning there are likely more assa,Philippines,0,2022-03-09T00:40:00,2
983550,since it i think it time bring back this poem by halsey,Philippines,0,2022-03-09T00:48:09,2
983820,since it i think it time bring back this poem by halsey,Philippines,0,2022-03-09T00:51:02,2
985717,january 20 2018 attended march new york city delivered powerful speech poem about sexual,Philippines,0,2022-03-09T01:50:27,2
988495,babe was desperately trying fuck him he refused reply her messages she falsely accused him rape asked,Philippines,0,2022-03-09T03:24:32,2
988778,image depicting forced marriage chinese men protest japan during h,Philippines,0,2022-03-09T03:35:37,2
990865,tapos stop using right ano walang karapatan ang babae sa katawan nya pero yung,Philippines,0,2022-03-09T05:18:57,2
991433,today i declare zero tolerance violence abuse sexual harassment quezon city hall respect all,Philippines,0,2022-03-09T06:02:24,2
991490,no wtf people,Philippines,0,2022-03-09T06:03:23,2
992454,spite sant shri asharamji bapu being implicated rape case he is getting tremendous support crores hi,Philippines,0,2022-03-09T07:27:00,2
992577,you do not get falsely accuse men sexual assault stop it you fucking monster that it serio,Philippines,0,2022-03-09T07:31:16,2
995841,bakit sa buhay ng clump cells may pake tayo pero sa buhay ng nanay wala,Philippines,0,2022-03-09T11:36:47,2
996224,patingin nga ng supporting orphans widows sagot mo therapy post,Philippines,0,2022-03-09T11:57:40,2
997043,indonesian demonstrators push sexual violence bill ratification around 100 200 people indonesi,Philippines,0,2022-03-09T12:33:35,2
