,clean_text,Country,HateSpeech,date,Topic
159709,viewing sexual offences archaic manner is detrimental advocating end violence against legislato,Uganda,0,2021-08-17T14:05:54,2
159831,did you know that 22 aged 15 49 uganda have experienced some form sexual violence uganda demographi,Uganda,0,2021-08-17T14:16:41,2
159884,one three one six boys suffer sexual violence during their childhood 70 boys suffer physical,Uganda,0,2021-08-17T14:24:31,2
159914,there is need differently treat first time second time offenders rich should be assured not risk second atte,Uganda,0,2021-08-17T14:23:54,2
160095,viewing sexual offences archaic manner is detrimental advocating end violence against legislators sho,Uganda,0,2021-08-17T14:41:40,2
160126,we isingiro we need you more than anywhere els,Uganda,0,2021-08-17T14:49:53,2
160657,that zambian are experiencing aggressive triggers pain sexual violence at height otherwise triumpha,Uganda,0,2021-08-17T15:44:59,2
160677,did you know that 22 aged 15 49 uganda have experienced some form sexual violence uganda demographi,Uganda,0,2021-08-17T15:47:38,2
160688,they are power safe are child marriages,Uganda,0,2021-08-17T15:46:01,2
160716,that zambian are experiencing aggressive triggers pain sexual violence at height otherwise triumpha,Uganda,0,2021-08-17T15:49:58,2
160753,that zambian are experiencing aggressive triggers pain sexual violence at height otherwise triumpha,Uganda,0,2021-08-17T15:54:48,2
160906,that zambian are experiencing aggressive triggers pain sexual violence at height otherwise triumpha,Uganda,0,2021-08-17T16:07:23,2
160933,training also aims increase awareness refugee shadow pandemic violence against,Uganda,0,2021-08-17T16:12:20,2
161030,training also aims increase awareness refugee shadow pandemic violence against,Uganda,0,2021-08-17T16:22:59,2
161129,training also aims increase awareness refugee shadow pandemic violence against,Uganda,0,2021-08-17T16:31:44,2
161331,training also aims increase awareness refugee shadow pandemic violence against,Uganda,0,2021-08-17T16:52:40,2
161338,sexual harassment other forms violence against continue occur streets public spaces online joi,Uganda,0,2021-08-17T16:57:49,2
161352,trisha shetty is is indian lawyer social activist trisha is founder shesays,Uganda,0,2021-08-17T16:58:39,2
161432,whats pissing me off is men today you are going write tweets expressing sympathy that yet tomorrow yo,Uganda,0,2021-08-17T17:05:26,2
161714,one three one six boys suffer sexual violence during their childhood 70 boys suffer physical,Uganda,0,2021-08-17T17:25:05,2
161771,same religion thats stopping yall comrades driving doing men stuff legalizing rape marrying off when they,Uganda,0,2021-08-17T17:29:18,2
161776,granted sexual violence doesnt end with one dictator existing power another palatable man taking over but while w,Uganda,0,2021-08-17T17:31:48,2
161778,that zambian are experiencing aggressive triggers pain sexual violence at height otherwise triumpha,Uganda,0,2021-08-17T17:31:02,2
161854,same religion thats stopping yall comrades driving doing men stuff legalizing rape marrying off when they,Uganda,0,2021-08-17T17:33:34,2
161906,same religion thats stopping yall comrades driving doing men stuff legalizing rape marrying off when they,Uganda,0,2021-08-17T17:31:19,2
161946,that zambian are experiencing aggressive triggers pain sexual violence at height otherwise triumpha,Uganda,0,2021-08-17T17:43:10,2
162160,only my dear war rape is weapon is always used both men,Uganda,0,2021-08-17T17:56:04,2
162322,nigeria whose believe that waist beads do not only make them sexually attractive their male counterparts b,Uganda,0,2021-08-17T18:07:38,2
162391,no one sees huge problem with making children who have pregnant uteruses centre this whole thing actual cri,Uganda,0,2021-08-17T18:11:13,2
162599,someone asked how can rape this naked lady has given answer she has just raped all men uot but you wont here us complain,Uganda,0,2021-08-17T18:25:56,2
162734,if only that could be scientifically diagonised would win cases such kind,Uganda,0,2021-08-17T18:30:23,2
163356,many have become young mothers at tender age not because it was their choice but as result sexual abuse he,Uganda,0,2021-08-17T19:11:52,2
164155,viewing sexual offences archaic manner is detrimental advocating end violence against legislators sho,Uganda,0,2021-08-17T20:02:08,2
164770,its trauma response i think we dont talk enough about who survive childhood sexual abuse are forced be silen,Uganda,0,2021-08-17T20:48:44,2
164853,mother 9 year old rape victim says she has no objection tweet family realises that rahul,Uganda,0,2021-08-17T20:54:26,2
165415,with just ugx 1000 person life can be changed out there how about joining make it happen y,Uganda,0,2021-08-17T21:45:47,2
169410,its trauma response i think we dont talk enough about who survive childhood sexual abuse are forced be silen,Uganda,0,2021-08-18T04:09:21,2
169721,gender based violence is affecting thousands homes families during this season most affected are childr,Uganda,0,2021-08-18T04:55:00,2
169755,you cant fucking be serious these guys just voted out incumbent president you are screaming patriarchy,Uganda,0,2021-08-18T04:55:02,2
169808,some reasons why we are getting refugees talibans want ban all learning or read execut,Uganda,0,2021-08-18T05:07:03,2
169829,some reasons why we are getting refugees talibans want ban all learning or read execute all,Uganda,0,2021-08-18T05:09:05,2
169933,i think this is entirely based perpetrators ie those that sexually abuse abuse more than boys physical,Uganda,0,2021-08-18T05:24:39,2
169945,i currently running online strike against child marriage with hashtag as we all know child marriage i,Uganda,0,2021-08-18T05:29:07,2
170151,its trauma response i think we dont talk enough about who survive childhood sexual abuse are forced be silen,Uganda,0,2021-08-18T06:04:28,2
170492,every minute 22 under age 18 are married they deserve better futures call governments ban child marriage,Uganda,0,2021-08-18T07:03:16,2
170800,think that people especially afghanistan are running fleeing war scared mostly forced marriages r,Uganda,0,2021-08-18T08:01:30,2
170846,due covid 19 number child sexual abuse including neglect increased contributing high number young mother,Uganda,0,2021-08-18T08:12:05,2
170848,its important you be part this campaign cause change because every contribution got this campa,Uganda,0,2021-08-18T08:17:07,2
170851,is christian based ngo with focus rescuing restoring into society survivors sexual ab,Uganda,0,2021-08-18T08:17:54,2
170853,child sexual abuse was 3rd most reported form child abuse contributing 20 1 all th,Uganda,0,2021-08-18T08:17:55,2
170854,1 5 uganda were pressured or forced have sex at time their sexual debut first incident o,Uganda,0,2021-08-18T08:17:34,2
170859,child sexual abuse was 3rd most reported form child abuse contributing 20 1 all cases 98 vi,Uganda,0,2021-08-18T08:11:50,2
170860,1 5 uganda were pressured or forced have sex at time their sexual debut first inciden,Uganda,0,2021-08-18T08:11:53,2
170861,did you know that 22 aged 15 49 uganda have experienced some form sexual violence save c,Uganda,0,2021-08-18T08:11:52,2
170870,due covid 19 number child sexual abuse including neglect increased contributing high number young mother,Uganda,0,2021-08-18T08:10:30,2
170876,is christian based ngo with focus rescuing restoring into society survivors sexual ab,Uganda,0,2021-08-18T08:17:16,2
170877,child sexual abuse was 3rd most reported form child abuse contributing 20 1 all cases 98 victi,Uganda,0,2021-08-18T08:17:42,2
170881,its important you be part this campaign cause change because every contribution got this ca,Uganda,0,2021-08-18T08:13:25,2
170883,is christian based ngo with focus rescuing restoring into society survivors sexual,Uganda,0,2021-08-18T08:13:19,2
170909,since outbreak covid 19 emerging data reports those front lines have shown that all types,Uganda,0,2021-08-18T08:27:24,2
170910,programme we have started is five year plan that seeks improve lives youth especially through ending harmful,Uganda,0,2021-08-18T08:27:26,2
170915,everyone has role play 1 3 experienced physical or sexual violence mostly by intimate partner se,Uganda,0,2021-08-18T08:27:28,2
170937,survivors have limited information awareness about available services limited access support services,Uganda,0,2021-08-18T08:27:29,2
170956,programme we have started is five year plan that seeks improve lives youth especially through endin,Uganda,0,2021-08-18T08:24:18,2
170960,programme we have started is five year plan that seeks improve lives youth especially through ending harmful,Uganda,0,2021-08-18T08:24:44,2
170980,programme we have started is five year plan that seeks improve lives youth especially through ending harmful,Uganda,0,2021-08-18T08:31:50,2
171010,all proceeds will go towards providing access healthcare justice shelter food clothi,Uganda,0,2021-08-18T08:38:55,2
171027,is christian based ngo with focus rescuing restoring into society survivors sexual ab,Uganda,0,2021-08-18T08:48:50,2
171031,did you know that 22 aged 15 49 uganda have experienced some form sexual violence join conver,Uganda,0,2021-08-18T08:48:46,2
171075,its quite absurd that young children are always overlooked first all covid 19 restrictions gave rise gender based v,Uganda,0,2021-08-18T08:44:47,2
171076,did you know that 22 aged 15 49 uganda have experienced some form sexual violence join conver,Uganda,0,2021-08-18T08:44:05,2
171085,according unicef 2020 51 child population are vulnerable exposed risks child violence tha,Uganda,0,2021-08-18T08:53:24,2
171130,according unicef 2020 51 child population are vulnerable exposed risks child violence that may,Uganda,0,2021-08-18T08:59:31,2
171133,now all you your blaming because she refused give sex whatif sh has reasons als,Uganda,0,2021-08-18T09:02:31,2
171134,with thousands young lives at risk also predicted is increase female genital mutilation cases by 2 million,Uganda,0,2021-08-18T09:02:01,2
171157,its quite absurd that young children are always overlooked first all covid 19 restrictions gave rise gender based v,Uganda,0,2021-08-18T09:03:58,2
171166,did you know that 22 aged 15 49 uganda have experienced some form sexual violence join conver,Uganda,0,2021-08-18T09:00:33,2
171355,christian based ngo caught sight these numbers is taken initiative with focus rescuing,Uganda,0,2021-08-18T09:41:00,2
171363,programme we have started is five year plan that seeks improve lives youth especially through ending harmful,Uganda,0,2021-08-18T09:45:43,2
171398,programme we have started is five year plan that seeks improve lives youth especially through ending harmful,Uganda,0,2021-08-18T09:44:43,2
171559,christian based ngo caught sight these numbers is taken initiative with focus rescuing,Uganda,0,2021-08-18T10:15:34,2
